ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
20892,2020-12-31,650.0,2020-12-10T11:30:00,1607617800,1,86.0
20893,2020-12-31,650.0,2020-12-10T12:00:00,1607619600,1,89.8
20894,2020-12-31,650.0,2020-12-10T12:45:00,1607622300,1,91.35
20895,2020-12-31,650.0,2020-12-10T13:00:00,1607623200,1,90.0
20896,2020-12-31,650.0,2020-12-10T13:30:00,1607625000,1,87.7
20897,2020-12-31,650.0,2020-12-10T13:45:00,1607625900,1,88.15
20898,2020-12-31,650.0,2020-12-10T14:00:00,1607626800,1,87.5
20899,2020-12-31,650.0,2020-12-10T14:45:00,1607629500,2,83.95
20900,2020-12-31,650.0,2020-12-10T15:30:00,1607632200,1,80.65
20901,2020-12-31,650.0,2020-12-11T09:30:00,1607697000,3,82.756667
20902,2020-12-31,650.0,2020-12-11T09:45:00,1607697900,1,85.0
20903,2020-12-31,650.0,2020-12-11T10:30:00,1607700600,1,85.27
20904,2020-12-31,650.0,2020-12-11T12:15:00,1607706900,1,89.3
20905,2020-12-31,650.0,2020-12-11T12:30:00,1607707800,1,94.94
20906,2020-12-31,650.0,2020-12-11T12:45:00,1607708700,1,93.0
20907,2020-12-31,650.0,2020-12-11T13:45:00,1607712300,3,88.5
20908,2020-12-31,650.0,2020-12-11T14:30:00,1607715000,2,86.95
20909,2020-12-31,650.0,2020-12-11T15:30:00,1607718600,2,85.0
20910,2020-12-31,650.0,2020-12-11T15:45:00,1607719500,2,85.0
20911,2020-12-31,650.0,2020-12-14T09:30:00,1607956200,1,76.94
20912,2020-12-31,650.0,2020-12-14T10:00:00,1607958000,4,75.9375
20913,2020-12-31,650.0,2020-12-14T10:15:00,1607958900,23,71.663043
20914,2020-12-31,650.0,2020-12-14T10:45:00,1607960700,2,66.6
20915,2020-12-31,650.0,2020-12-14T11:30:00,1607963400,5,65.434
20916,2020-12-31,650.0,2020-12-14T11:45:00,1607964300,13,66.35
20917,2020-12-31,650.0,2020-12-14T12:00:00,1607965200,3,64.553333
20918,2020-12-31,650.0,2020-12-14T12:30:00,1607967000,36,62.795833
20919,2020-12-31,650.0,2020-12-14T12:45:00,1607967900,16,61.4875
20920,2020-12-31,650.0,2020-12-14T13:00:00,1607968800,1,61.4
20921,2020-12-31,650.0,2020-12-14T13:15:00,1607969700,4,62.2
20922,2020-12-31,650.0,2020-12-14T13:30:00,1607970600,9,62.734444
20923,2020-12-31,650.0,2020-12-14T13:45:00,1607971500,5,63.5
20924,2020-12-31,650.0,2020-12-14T14:15:00,1607973300,7,60.4
20925,2020-12-31,650.0,2020-12-14T14:30:00,1607974200,3,61.316667
20926,2020-12-31,650.0,2020-12-14T15:00:00,1607976000,4,62.8375
20927,2020-12-31,650.0,2020-12-14T15:30:00,1607977800,3,61.633333
20928,2020-12-31,650.0,2020-12-14T15:45:00,1607978700,4,61.555
20929,2020-12-31,650.0,2020-12-15T09:30:00,1608042600,14,60.315714
20930,2020-12-31,650.0,2020-12-15T09:45:00,1608043500,11,58.421818
20931,2020-12-31,650.0,2020-12-15T10:00:00,1608044400,1,57.94
20932,2020-12-31,650.0,2020-12-15T10:15:00,1608045300,7,55.838571
20933,2020-12-31,650.0,2020-12-15T10:30:00,1608046200,5,55.872
20934,2020-12-31,650.0,2020-12-15T10:45:00,1608047100,9,56.705556
20935,2020-12-31,650.0,2020-12-15T11:00:00,1608048000,19,60.292632
20936,2020-12-31,650.0,2020-12-15T11:15:00,1608048900,4,62.9
20937,2020-12-31,650.0,2020-12-15T11:30:00,1608049800,2,62.0
20938,2020-12-31,650.0,2020-12-15T11:45:00,1608050700,2,62.685
20939,2020-12-31,650.0,2020-12-15T12:15:00,1608052500,22,60.905
20940,2020-12-31,650.0,2020-12-15T12:30:00,1608053400,11,61.972727
20941,2020-12-31,650.0,2020-12-15T12:45:00,1608054300,1,61.1
20942,2020-12-31,650.0,2020-12-15T13:15:00,1608056100,41,60.24878
20943,2020-12-31,650.0,2020-12-15T13:30:00,1608057000,1,57.7
20944,2020-12-31,650.0,2020-12-15T14:30:00,1608060600,2,59.53
20945,2020-12-31,650.0,2020-12-15T14:45:00,1608061500,1,57.0
20946,2020-12-31,650.0,2020-12-15T15:15:00,1608063300,1,55.91
20947,2020-12-31,650.0,2020-12-15T15:30:00,1608064200,1,57.26
20948,2020-12-31,650.0,2020-12-15T15:45:00,1608065100,3,57.64
20949,2020-12-31,650.0,2020-12-16T09:30:00,1608129000,13,60.109231
20950,2020-12-31,650.0,2020-12-16T09:45:00,1608129900,2,60.75
20951,2020-12-31,650.0,2020-12-16T10:00:00,1608130800,4,63.0075
20952,2020-12-31,650.0,2020-12-16T10:15:00,1608131700,8,66.77375
20953,2020-12-31,650.0,2020-12-16T10:30:00,1608132600,3,67.163333
20954,2020-12-31,650.0,2020-12-16T10:45:00,1608133500,1,67.32
20955,2020-12-31,650.0,2020-12-16T11:00:00,1608134400,20,68.3845
20956,2020-12-31,650.0,2020-12-16T11:30:00,1608136200,1,64.75
20957,2020-12-31,650.0,2020-12-16T11:45:00,1608137100,2,65.36
20958,2020-12-31,650.0,2020-12-16T12:00:00,1608138000,5,65.6
20959,2020-12-31,650.0,2020-12-16T12:30:00,1608139800,2,60.975
20960,2020-12-31,650.0,2020-12-16T13:00:00,1608141600,5,60.6
20961,2020-12-31,650.0,2020-12-16T13:30:00,1608143400,1,60.99
20962,2020-12-31,650.0,2020-12-16T14:00:00,1608145200,6,61.26
20963,2020-12-31,650.0,2020-12-16T14:30:00,1608147000,1,60.75
20964,2020-12-31,650.0,2020-12-16T15:00:00,1608148800,5,58.414
20965,2020-12-31,650.0,2020-12-16T15:30:00,1608150600,2,60.275
20966,2020-12-31,650.0,2020-12-16T15:45:00,1608151500,10,59.55
20967,2020-12-31,650.0,2020-12-17T09:30:00,1608215400,8,57.56375
20968,2020-12-31,650.0,2020-12-17T09:45:00,1608216300,3,55.226667
20969,2020-12-31,650.0,2020-12-17T10:00:00,1608217200,8,50.835
20970,2020-12-31,650.0,2020-12-17T10:15:00,1608218100,6,51.728333
20971,2020-12-31,650.0,2020-12-17T10:30:00,1608219000,7,49.492857
20972,2020-12-31,650.0,2020-12-17T10:45:00,1608219900,6,51.833333
20973,2020-12-31,650.0,2020-12-17T11:00:00,1608220800,6,50.116667
20974,2020-12-31,650.0,2020-12-17T11:15:00,1608221700,11,49.495455
20975,2020-12-31,650.0,2020-12-17T11:30:00,1608222600,6,49.016667
20976,2020-12-31,650.0,2020-12-17T11:45:00,1608223500,18,48.506111
20977,2020-12-31,650.0,2020-12-17T12:00:00,1608224400,13,47.173077
20978,2020-12-31,650.0,2020-12-17T12:15:00,1608225300,16,46.5675
20979,2020-12-31,650.0,2020-12-17T12:30:00,1608226200,8,46.63875
20980,2020-12-31,650.0,2020-12-17T12:45:00,1608227100,35,45.210857
20981,2020-12-31,650.0,2020-12-17T13:00:00,1608228000,8,45.4725
20982,2020-12-31,650.0,2020-12-17T13:15:00,1608228900,12,45.6875
20983,2020-12-31,650.0,2020-12-17T13:30:00,1608229800,10,45.997
20984,2020-12-31,650.0,2020-12-17T13:45:00,1608230700,8,46.675
20985,2020-12-31,650.0,2020-12-17T14:00:00,1608231600,33,45.739091
20986,2020-12-31,650.0,2020-12-17T14:15:00,1608232500,26,45.63
20987,2020-12-31,650.0,2020-12-17T14:30:00,1608233400,33,45.827879
20988,2020-12-31,650.0,2020-12-17T14:45:00,1608234300,20,46.387
20989,2020-12-31,650.0,2020-12-17T15:00:00,1608235200,68,46.522059
20990,2020-12-31,650.0,2020-12-17T15:15:00,1608236100,15,46.167333
20991,2020-12-31,650.0,2020-12-17T15:30:00,1608237000,37,46.541622
20992,2020-12-31,650.0,2020-12-17T15:45:00,1608237900,88,44.661705
20993,2020-12-31,650.0,2020-12-18T09:30:00,1608301800,383,36.30812
20994,2020-12-31,650.0,2020-12-18T09:45:00,1608302700,94,37.592447
20995,2020-12-31,650.0,2020-12-18T10:00:00,1608303600,84,42.671786
20996,2020-12-31,650.0,2020-12-18T10:15:00,1608304500,50,40.2548
20997,2020-12-31,650.0,2020-12-18T10:30:00,1608305400,61,38.267213
20998,2020-12-31,650.0,2020-12-18T10:45:00,1608306300,272,39.830478
20999,2020-12-31,650.0,2020-12-18T11:00:00,1608307200,65,41.802308
21000,2020-12-31,650.0,2020-12-18T11:15:00,1608308100,150,44.203333
21001,2020-12-31,650.0,2020-12-18T11:30:00,1608309000,23,42.377391
21002,2020-12-31,650.0,2020-12-18T11:45:00,1608309900,38,41.752632
21003,2020-12-31,650.0,2020-12-18T12:00:00,1608310800,28,41.922857
21004,2020-12-31,650.0,2020-12-18T12:15:00,1608311700,19,40.296316
21005,2020-12-31,650.0,2020-12-18T12:30:00,1608312600,17,38.796471
21006,2020-12-31,650.0,2020-12-18T12:45:00,1608313500,68,38.855735
21007,2020-12-31,650.0,2020-12-18T13:00:00,1608314400,44,37.335455
21008,2020-12-31,650.0,2020-12-18T13:15:00,1608315300,23,37.196957
21009,2020-12-31,650.0,2020-12-18T13:30:00,1608316200,12,37.425833
21010,2020-12-31,650.0,2020-12-18T13:45:00,1608317100,19,36.986842
21011,2020-12-31,650.0,2020-12-18T14:00:00,1608318000,23,38.16
21012,2020-12-31,650.0,2020-12-18T14:15:00,1608318900,16,37.884375
21013,2020-12-31,650.0,2020-12-18T14:30:00,1608319800,22,37.646364
21014,2020-12-31,650.0,2020-12-18T14:45:00,1608320700,34,38.343824
21015,2020-12-31,650.0,2020-12-18T15:00:00,1608321600,197,39.65802
21016,2020-12-31,650.0,2020-12-18T15:15:00,1608322500,241,46.91751
21017,2020-12-31,650.0,2020-12-18T15:30:00,1608323400,266,53.437707
21018,2020-12-31,650.0,2020-12-18T15:45:00,1608324300,167,43.01994
21019,2020-12-31,650.0,2020-12-21T09:30:00,1608561000,551,31.180853
21020,2020-12-31,650.0,2020-12-21T09:45:00,1608561900,516,31.391473
21021,2020-12-31,650.0,2020-12-21T10:00:00,1608562800,164,26.868232
21022,2020-12-31,650.0,2020-12-21T10:15:00,1608563700,117,27.000855
21023,2020-12-31,650.0,2020-12-21T10:30:00,1608564600,215,24.61
21024,2020-12-31,650.0,2020-12-21T10:45:00,1608565500,106,25.210849
21025,2020-12-31,650.0,2020-12-21T11:00:00,1608566400,102,26.565294
21026,2020-12-31,650.0,2020-12-21T11:15:00,1608567300,105,26.810571
21027,2020-12-31,650.0,2020-12-21T11:30:00,1608568200,27,25.018889
21028,2020-12-31,650.0,2020-12-21T11:45:00,1608569100,31,24.379677
21029,2020-12-31,650.0,2020-12-21T12:00:00,1608570000,31,25.26129
21030,2020-12-31,650.0,2020-12-21T12:15:00,1608570900,57,25.810526
21031,2020-12-31,650.0,2020-12-21T12:30:00,1608571800,18,24.773333
21032,2020-12-31,650.0,2020-12-21T12:45:00,1608572700,60,23.8645
21033,2020-12-31,650.0,2020-12-21T13:00:00,1608573600,50,21.97
21034,2020-12-31,650.0,2020-12-21T13:15:00,1608574500,49,21.243469
21035,2020-12-31,650.0,2020-12-21T13:30:00,1608575400,18,21.983889
21036,2020-12-31,650.0,2020-12-21T13:45:00,1608576300,93,21.680753
21037,2020-12-31,650.0,2020-12-21T14:00:00,1608577200,86,21.265233
21038,2020-12-31,650.0,2020-12-21T14:15:00,1608578100,38,21.646053
21039,2020-12-31,650.0,2020-12-21T14:30:00,1608579000,25,21.1744
21040,2020-12-31,650.0,2020-12-21T14:45:00,1608579900,21,21.801429
21041,2020-12-31,650.0,2020-12-21T15:00:00,1608580800,156,22.579615
21042,2020-12-31,650.0,2020-12-21T15:15:00,1608581700,78,23.047821
21043,2020-12-31,650.0,2020-12-21T15:30:00,1608582600,176,25.337955
21044,2020-12-31,650.0,2020-12-21T15:45:00,1608583500,241,28.573071
21045,2020-12-31,650.0,2020-12-22T09:30:00,1608647400,359,29.745738
21046,2020-12-31,650.0,2020-12-22T09:45:00,1608648300,540,29.262463
21047,2020-12-31,650.0,2020-12-22T10:00:00,1608649200,159,30.305597
21048,2020-12-31,650.0,2020-12-22T10:15:00,1608650100,333,31.842402
21049,2020-12-31,650.0,2020-12-22T10:30:00,1608651000,74,31.604189
21050,2020-12-31,650.0,2020-12-22T10:45:00,1608651900,301,34.497375
21051,2020-12-31,650.0,2020-12-22T11:00:00,1608652800,280,39.703429
21052,2020-12-31,650.0,2020-12-22T11:15:00,1608653700,49,39.436122
21053,2020-12-31,650.0,2020-12-22T11:30:00,1608654600,294,42.819932
21054,2020-12-31,650.0,2020-12-22T11:45:00,1608655500,362,37.234061
21055,2020-12-31,650.0,2020-12-22T12:00:00,1608656400,195,35.865231
21056,2020-12-31,650.0,2020-12-22T12:15:00,1608657300,9,38.494444
21057,2020-12-31,650.0,2020-12-22T12:30:00,1608658200,15,38.322
21058,2020-12-31,650.0,2020-12-22T12:45:00,1608659100,31,38.077419
21059,2020-12-31,650.0,2020-12-22T13:00:00,1608660000,36,36.922778
21060,2020-12-31,650.0,2020-12-22T13:15:00,1608660900,75,35.3584
21061,2020-12-31,650.0,2020-12-22T13:30:00,1608661800,47,36.208085
21062,2020-12-31,650.0,2020-12-22T13:45:00,1608662700,107,33.845421
21063,2020-12-31,650.0,2020-12-22T14:00:00,1608663600,142,30.236831
21064,2020-12-31,650.0,2020-12-22T14:15:00,1608664500,84,30.173095
21065,2020-12-31,650.0,2020-12-22T14:30:00,1608665400,39,31.677692
21066,2020-12-31,650.0,2020-12-22T14:45:00,1608666300,44,29.773409
21067,2020-12-31,650.0,2020-12-22T15:00:00,1608667200,74,29.719189
21068,2020-12-31,650.0,2020-12-22T15:15:00,1608668100,20,29.087
21069,2020-12-31,650.0,2020-12-22T15:30:00,1608669000,26,29.150769
21070,2020-12-31,650.0,2020-12-22T15:45:00,1608669900,80,27.044875
21071,2020-12-31,650.0,2020-12-23T09:30:00,1608733800,104,31.530481
21072,2020-12-31,650.0,2020-12-23T09:45:00,1608734700,90,31.171222
21073,2020-12-31,650.0,2020-12-23T10:00:00,1608735600,417,25.807146
21074,2020-12-31,650.0,2020-12-23T10:15:00,1608736500,283,22.371449
21075,2020-12-31,650.0,2020-12-23T10:30:00,1608737400,505,20.670515
21076,2020-12-31,650.0,2020-12-23T10:45:00,1608738300,101,21.81198
21077,2020-12-31,650.0,2020-12-23T11:00:00,1608739200,58,21.57931
21078,2020-12-31,650.0,2020-12-23T11:15:00,1608740100,58,22.428621
21079,2020-12-31,650.0,2020-12-23T11:30:00,1608741000,56,23.598393
21080,2020-12-31,650.0,2020-12-23T11:45:00,1608741900,59,22.852373
21081,2020-12-31,650.0,2020-12-23T12:00:00,1608742800,85,22.396941
21082,2020-12-31,650.0,2020-12-23T12:15:00,1608743700,32,21.674688
21083,2020-12-31,650.0,2020-12-23T12:30:00,1608744600,54,20.489074
21084,2020-12-31,650.0,2020-12-23T12:45:00,1608745500,57,21.217193
21085,2020-12-31,650.0,2020-12-23T13:00:00,1608746400,5,20.922
21086,2020-12-31,650.0,2020-12-23T13:15:00,1608747300,223,21.498879
21087,2020-12-31,650.0,2020-12-23T13:30:00,1608748200,169,21.591243
21088,2020-12-31,650.0,2020-12-23T13:45:00,1608749100,170,21.129176
21089,2020-12-31,650.0,2020-12-23T14:00:00,1608750000,18,21.257222
21090,2020-12-31,650.0,2020-12-23T14:15:00,1608750900,12,21.0225
21091,2020-12-31,650.0,2020-12-23T14:30:00,1608751800,37,20.433784
21092,2020-12-31,650.0,2020-12-23T14:45:00,1608752700,33,20.322424
21093,2020-12-31,650.0,2020-12-23T15:00:00,1608753600,49,19.99449
21094,2020-12-31,650.0,2020-12-23T15:15:00,1608754500,103,19.068835
21095,2020-12-31,650.0,2020-12-23T15:30:00,1608755400,102,18.775
21096,2020-12-31,650.0,2020-12-23T15:45:00,1608756300,98,19.211327
21097,2020-12-31,650.0,2020-12-24T09:30:00,1608820200,185,19.019946
21098,2020-12-31,650.0,2020-12-24T09:45:00,1608821100,385,15.972779
21099,2020-12-31,650.0,2020-12-24T10:00:00,1608822000,727,13.881857
21100,2020-12-31,650.0,2020-12-24T10:15:00,1608822900,494,13.844656
21101,2020-12-31,650.0,2020-12-24T10:30:00,1608823800,1233,11.867372
21102,2020-12-31,650.0,2020-12-24T10:45:00,1608824700,839,11.306091
21103,2020-12-31,650.0,2020-12-24T11:00:00,1608825600,311,12.054244
21104,2020-12-31,650.0,2020-12-24T11:15:00,1608826500,250,11.07696
21105,2020-12-31,650.0,2020-12-24T11:30:00,1608827400,818,10.425122
21106,2020-12-31,650.0,2020-12-24T11:45:00,1608828300,498,10.357008
21107,2020-12-31,650.0,2020-12-24T12:00:00,1608829200,578,11.190363
21108,2020-12-31,650.0,2020-12-24T12:15:00,1608830100,694,11.557997
21109,2020-12-31,650.0,2020-12-24T12:30:00,1608831000,391,10.805294
21110,2020-12-31,650.0,2020-12-24T12:45:00,1608831900,924,10.715866
21111,2020-12-31,650.0,2020-12-28T09:30:00,1609165800,4837,6.092909
21112,2020-12-31,650.0,2020-12-28T09:45:00,1609166700,3297,5.490361
21113,2020-12-31,650.0,2020-12-28T10:00:00,1609167600,2025,5.615309
21114,2020-12-31,650.0,2020-12-28T10:15:00,1609168500,1954,6.515983
21115,2020-12-31,650.0,2020-12-28T10:30:00,1609169400,1578,6.795501
21116,2020-12-31,650.0,2020-12-28T10:45:00,1609170300,1411,7.990631
21117,2020-12-31,650.0,2020-12-28T11:00:00,1609171200,662,6.546178
21118,2020-12-31,650.0,2020-12-28T11:15:00,1609172100,626,5.646997
21119,2020-12-31,650.0,2020-12-28T11:30:00,1609173000,370,4.859135
21120,2020-12-31,650.0,2020-12-28T11:45:00,1609173900,402,5.260846
21121,2020-12-31,650.0,2020-12-28T12:00:00,1609174800,802,5.938603
21122,2020-12-31,650.0,2020-12-28T12:15:00,1609175700,420,5.867286
21123,2020-12-31,650.0,2020-12-28T12:30:00,1609176600,120,5.737333
21124,2020-12-31,650.0,2020-12-28T12:45:00,1609177500,190,5.883158
21125,2020-12-31,650.0,2020-12-28T13:00:00,1609178400,604,5.100099
21126,2020-12-31,650.0,2020-12-28T13:15:00,1609179300,193,5.008031
21127,2020-12-31,650.0,2020-12-28T13:30:00,1609180200,107,5.211776
21128,2020-12-31,650.0,2020-12-28T13:45:00,1609181100,254,5.443819
21129,2020-12-31,650.0,2020-12-28T14:00:00,1609182000,211,5.237251
21130,2020-12-31,650.0,2020-12-28T14:15:00,1609182900,176,5.002727
21131,2020-12-31,650.0,2020-12-28T14:30:00,1609183800,175,4.977886
21132,2020-12-31,650.0,2020-12-28T14:45:00,1609184700,209,5.177608
21133,2020-12-31,650.0,2020-12-28T15:00:00,1609185600,407,5.220934
21134,2020-12-31,650.0,2020-12-28T15:15:00,1609186500,867,5.489792
21135,2020-12-31,650.0,2020-12-28T15:30:00,1609187400,550,5.214909
21136,2020-12-31,650.0,2020-12-28T15:45:00,1609188300,1091,5.92088
21137,2020-12-31,650.0,2020-12-29T09:30:00,1609252200,1322,6.039849
21138,2020-12-31,650.0,2020-12-29T09:45:00,1609253100,811,4.58561
21139,2020-12-31,650.0,2020-12-29T10:00:00,1609254000,3298,6.785179
21140,2020-12-31,650.0,2020-12-29T10:15:00,1609254900,2186,6.520018
21141,2020-12-31,650.0,2020-12-29T10:30:00,1609255800,882,5.24449
21142,2020-12-31,650.0,2020-12-29T10:45:00,1609256700,956,4.901025
21143,2020-12-31,650.0,2020-12-29T11:00:00,1609257600,193,4.513057
21144,2020-12-31,650.0,2020-12-29T11:15:00,1609258500,563,5.250036
21145,2020-12-31,650.0,2020-12-29T11:30:00,1609259400,437,4.723616
21146,2020-12-31,650.0,2020-12-29T11:45:00,1609260300,710,4.793338
21147,2020-12-31,650.0,2020-12-29T12:00:00,1609261200,953,5.50255
21148,2020-12-31,650.0,2020-12-29T12:15:00,1609262100,795,5.788755
21149,2020-12-31,650.0,2020-12-29T12:30:00,1609263000,377,5.120531
21150,2020-12-31,650.0,2020-12-29T12:45:00,1609263900,473,4.586469
21151,2020-12-31,650.0,2020-12-29T13:00:00,1609264800,838,3.884236
21152,2020-12-31,650.0,2020-12-29T13:15:00,1609265700,400,3.8784
21153,2020-12-31,650.0,2020-12-29T13:30:00,1609266600,647,3.67949
21154,2020-12-31,650.0,2020-12-29T13:45:00,1609267500,376,3.513218
21155,2020-12-31,650.0,2020-12-29T14:00:00,1609268400,389,3.859717
21156,2020-12-31,650.0,2020-12-29T14:15:00,1609269300,153,4.012418
21157,2020-12-31,650.0,2020-12-29T14:30:00,1609270200,602,4.227492
21158,2020-12-31,650.0,2020-12-29T14:45:00,1609271100,233,4.172361
21159,2020-12-31,650.0,2020-12-29T15:00:00,1609272000,337,3.835757
21160,2020-12-31,650.0,2020-12-29T15:15:00,1609272900,548,3.349964
21161,2020-12-31,650.0,2020-12-29T15:30:00,1609273800,115,3.327652
21162,2020-12-31,650.0,2020-12-29T15:45:00,1609274700,847,3.280106
21163,2020-12-31,650.0,2020-12-30T09:30:00,1609338600,1650,1.741103
21164,2020-12-31,650.0,2020-12-30T09:45:00,1609339500,1151,1.5165769
21165,2020-12-31,650.0,2020-12-30T10:00:00,1609340400,883,1.1348924
21166,2020-12-31,650.0,2020-12-30T10:15:00,1609341300,830,1.0695181
21167,2020-12-31,650.0,2020-12-30T10:30:00,1609342200,701,1.0442653
21168,2020-12-31,650.0,2020-12-30T10:45:00,1609343100,788,0.839302
21169,2020-12-31,650.0,2020-12-30T11:00:00,1609344000,799,0.7085607
21170,2020-12-31,650.0,2020-12-30T11:15:00,1609344900,1152,0.6575347
21171,2020-12-31,650.0,2020-12-30T11:30:00,1609345800,868,0.7109677
21172,2020-12-31,650.0,2020-12-30T11:45:00,1609346700,785,0.6450955
21173,2020-12-31,650.0,2020-12-30T12:00:00,1609347600,1186,0.5377066
21174,2020-12-31,650.0,2020-12-30T12:15:00,1609348500,992,0.5298085
21175,2020-12-31,650.0,2020-12-30T12:30:00,1609349400,487,0.5476386
21176,2020-12-31,650.0,2020-12-30T12:45:00,1609350300,269,0.5293309
21177,2020-12-31,650.0,2020-12-30T13:00:00,1609351200,405,0.507358
21178,2020-12-31,650.0,2020-12-30T13:15:00,1609352100,406,0.4909606
21179,2020-12-31,650.0,2020-12-30T13:30:00,1609353000,363,0.4971074
21180,2020-12-31,650.0,2020-12-30T13:45:00,1609353900,384,0.4510156
21181,2020-12-31,650.0,2020-12-30T14:00:00,1609354800,1237,0.5030719
21182,2020-12-31,650.0,2020-12-30T14:15:00,1609355700,721,0.4937171
21183,2020-12-31,650.0,2020-12-30T14:30:00,1609356600,995,0.5299296
21184,2020-12-31,650.0,2020-12-30T14:45:00,1609357500,471,0.5175584
21185,2020-12-31,650.0,2020-12-30T15:00:00,1609358400,299,0.5172575
21186,2020-12-31,650.0,2020-12-30T15:15:00,1609359300,460,0.5055435
21187,2020-12-31,650.0,2020-12-30T15:30:00,1609360200,439,0.4165376
21188,2020-12-31,650.0,2020-12-30T15:45:00,1609361100,827,0.3967715
21189,2020-12-31,650.0,2020-12-31T09:30:00,1609425000,1209,0.12224152
21190,2020-12-31,650.0,2020-12-31T09:45:00,1609425900,1173,0.08320546
21191,2020-12-31,650.0,2020-12-31T10:00:00,1609426800,305,0.08442623
21192,2020-12-31,650.0,2020-12-31T10:15:00,1609427700,279,0.07336918
21193,2020-12-31,650.0,2020-12-31T10:30:00,1609428600,533,0.06131332
21194,2020-12-31,650.0,2020-12-31T10:45:00,1609429500,406,0.03832512
21195,2020-12-31,650.0,2020-12-31T11:00:00,1609430400,479,0.04219207
21196,2020-12-31,650.0,2020-12-31T11:15:00,1609431300,89,0.02516854
21197,2020-12-31,650.0,2020-12-31T11:30:00,1609432200,123,0.01471545
21198,2020-12-31,650.0,2020-12-31T11:45:00,1609433100,67,0.01477612
21199,2020-12-31,650.0,2020-12-31T12:00:00,1609434000,195,0.01892308
21200,2020-12-31,650.0,2020-12-31T12:15:00,1609434900,102,0.02156863
21201,2020-12-31,650.0,2020-12-31T12:30:00,1609435800,35,0.02542857
21202,2020-12-31,650.0,2020-12-31T12:45:00,1609436700,58,0.02827586
21203,2020-12-31,650.0,2020-12-31T13:00:00,1609437600,131,0.01274809
21204,2020-12-31,650.0,2020-12-31T13:15:00,1609438500,78,0.01884615
21205,2020-12-31,650.0,2020-12-31T13:30:00,1609439400,202,0.0210396
21206,2020-12-31,650.0,2020-12-31T13:45:00,1609440300,11,0.01545455
21207,2020-12-31,650.0,2020-12-31T14:00:00,1609441200,19,0.02
21208,2020-12-31,650.0,2020-12-31T14:15:00,1609442100,108,0.02046296
21209,2020-12-31,650.0,2020-12-31T14:30:00,1609443000,60,0.02933333
21210,2020-12-31,650.0,2020-12-31T14:45:00,1609443900,49,0.01122449
21211,2020-12-31,650.0,2020-12-31T15:00:00,1609444800,35,0.01171429
21212,2020-12-31,650.0,2020-12-31T15:15:00,1609445700,18,0.01055556
21213,2020-12-31,650.0,2020-12-31T15:30:00,1609446600,14,0.01714286
21214,2020-12-31,650.0,2020-12-31T15:45:00,1609447500,3,0.01666667
21215,2020-12-31,655.0,2020-12-17T10:30:00,1608219000,2,51.6
21216,2020-12-31,655.0,2020-12-17T11:30:00,1608222600,1,52.2
21217,2020-12-31,655.0,2020-12-17T11:45:00,1608223500,1,52.85
21218,2020-12-31,655.0,2020-12-17T12:15:00,1608225300,22,49.65
21219,2020-12-31,655.0,2020-12-17T12:30:00,1608226200,6,49.041667
21220,2020-12-31,655.0,2020-12-17T12:45:00,1608227100,1,48.3
21221,2020-12-31,655.0,2020-12-17T13:30:00,1608229800,1,49.02
21222,2020-12-31,655.0,2020-12-17T13:45:00,1608230700,1,48.8
21223,2020-12-31,655.0,2020-12-17T14:15:00,1608232500,1,48.05
21224,2020-12-31,655.0,2020-12-17T14:30:00,1608233400,1,49.95
21225,2020-12-31,655.0,2020-12-17T15:00:00,1608235200,1,49.5
21226,2020-12-31,655.0,2020-12-17T15:15:00,1608236100,3,49.456667
21227,2020-12-31,655.0,2020-12-17T15:45:00,1608237900,12,47.3725
21228,2020-12-31,655.0,2020-12-18T09:30:00,1608301800,20,37.213
21229,2020-12-31,655.0,2020-12-18T09:45:00,1608302700,11,38.395455
21230,2020-12-31,655.0,2020-12-18T10:00:00,1608303600,32,45.245938
21231,2020-12-31,655.0,2020-12-18T10:15:00,1608304500,40,42.34675
21232,2020-12-31,655.0,2020-12-18T10:30:00,1608305400,17,40.700588
21233,2020-12-31,655.0,2020-12-18T10:45:00,1608306300,6,42.695
21234,2020-12-31,655.0,2020-12-18T11:00:00,1608307200,11,45.073636
21235,2020-12-31,655.0,2020-12-18T11:15:00,1608308100,152,46.226711
21236,2020-12-31,655.0,2020-12-18T11:30:00,1608309000,19,44.657895
21237,2020-12-31,655.0,2020-12-18T11:45:00,1608309900,29,44.29
21238,2020-12-31,655.0,2020-12-18T12:00:00,1608310800,46,44.046304
21239,2020-12-31,655.0,2020-12-18T12:15:00,1608311700,110,43.343
21240,2020-12-31,655.0,2020-12-18T12:30:00,1608312600,6,41.063333
21241,2020-12-31,655.0,2020-12-18T12:45:00,1608313500,7,40.998571
21242,2020-12-31,655.0,2020-12-18T13:00:00,1608314400,33,39.555455
21243,2020-12-31,655.0,2020-12-18T13:15:00,1608315300,17,39.342941
21244,2020-12-31,655.0,2020-12-18T13:30:00,1608316200,1,39.55
21245,2020-12-31,655.0,2020-12-18T13:45:00,1608317100,20,39.391
21246,2020-12-31,655.0,2020-12-18T14:00:00,1608318000,2,40.09
21247,2020-12-31,655.0,2020-12-18T14:15:00,1608318900,5,40.19
21248,2020-12-31,655.0,2020-12-18T14:30:00,1608319800,3,39.646667
21249,2020-12-31,655.0,2020-12-18T14:45:00,1608320700,1,39.8
